image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
1,"(0, 0)",grassland,0,43.0,217.0,157.0,100.0,157.0,23.0,101.09901234567901,154.69283950617285,32.294567901234565,43.14901234567901,200.87395061728395,154.72987654320988
1,"(0, 1)",lake,1,105.0,254.0,186.0,1.0,91.0,186.0,2.7725925925925927,91.65061728395062,185.66962962962964,105.4683950617284,251.1920987654321,185.66962962962964
1,"(0, 2)",forest,2,48.0,158.0,52.0,33.0,52.0,19.0,38.973950617283954,58.02246913580247,19.565802469135804,46.83876543209877,155.75567901234567,58.047777777777775
1,"(0, 3)",forest,3,47.0,147.0,54.0,36.0,54.0,22.0,41.80530864197531,56.6337037037037,22.540864197530865,45.41444444444444,144.95444444444445,56.8358024691358
1,"(0, 4)",forest,4,49.0,155.0,53.0,33.0,53.0,20.0,38.7320987654321,56.26197530864197,20.31975308641975,46.900987654320986,153.1095061728395,56.33444444444444
1,"(1, 0)",grassland,5,44.0,214.0,157.0,95.0,157.0,24.0,94.99456790123457,152.1604938271605,26.106296296296296,43.55753086419753,211.04888888888888,152.16543209876542
1,"(1, 1)",forest,6,49.0,164.0,51.0,30.0,51.0,17.0,36.39876543209876,54.61333333333334,18.524197530864196,46.70123456790123,160.16728395061727,54.64654320987654
1,"(1, 2)",forest,7,47.0,168.0,56.0,34.0,56.0,18.0,40.653333333333336,58.42148148148148,19.38716049382716,44.815432098765434,165.2958024691358,58.495432098765434
1,"(1, 3)",forest,8,37.0,164.0,61.0,51.0,56.0,19.0,60.2616049382716,65.57728395061729,30.15037037037037,36.70938271604938,155.3437037037037,69.08543209876544
1,"(1, 4)",grassland,9,43.0,216.0,152.0,98.0,152.0,24.0,99.99222222222222,152.12185185185186,27.72395061728395,42.56345679012345,209.06456790123457,152.14666666666668
1,"(2, 0)",grassland,10,41.0,210.0,155.0,109.0,155.0,28.0,109.37604938271605,154.6793827160494,32.677654320987656,41.296913580246915,201.56802469135803,154.6995061728395
1,"(2, 1)",swamp,11,23.0,126.0,111.0,111.0,99.0,56.0,105.33444444444444,92.69567901234568,55.233086419753086,23.413333333333334,131.03814814814814,105.69469135802468
1,"(2, 2)",home,12,28.0,88.0,143.0,142.0,138.0,90.0,142.35185185185185,140.8720987654321,86.28864197530864,27.879135802469136,99.34024691358024,144.20197530864198
1,"(2, 3)",forest,13,46.0,174.0,51.0,32.0,51.0,16.0,38.0058024691358,55.12518518518519,16.57901234567901,44.187777777777775,168.01444444444445,55.202839506172836
1,"(2, 4)",grassland,14,41.0,224.0,148.0,101.0,148.0,18.0,103.26135802469136,147.56345679012347,20.66901234567901,40.41802469135803,219.39222222222222,147.57086419753085
1,"(3, 0)",grassland,15,43.0,225.0,152.0,97.0,152.0,18.0,98.81691358024692,151.7811111111111,26.509135802469135,42.970864197530865,211.54148148148147,151.79296296296297
1,"(3, 1)",swamp,16,22.0,138.0,111.0,110.0,97.0,50.0,107.51543209876543,93.38913580246914,53.69814814814815,24.273333333333333,137.7995061728395,108.00975308641975
1,"(3, 2)",lake,17,105.0,252.0,181.0,2.0,92.0,181.0,8.979506172839507,88.62506172839507,168.02753086419753,102.78456790123457,234.64777777777778,169.0995061728395
1,"(3, 3)",grassland,18,36.0,216.0,143.0,123.0,132.0,22.0,118.96518518518519,120.4079012345679,36.83839506172839,30.750987654320987,189.32320987654322,139.73765432098764
1,"(3, 4)",grassland,19,39.0,230.0,141.0,101.0,136.0,14.0,103.39518518518518,118.99296296296296,22.888395061728396,33.68827160493827,213.00320987654322,133.50074074074075
1,"(4, 0)",forest,20,52.0,92.0,54.0,40.0,54.0,33.0,44.81641975308642,56.864814814814814,33.61641975308642,50.66493827160494,94.77135802469135,56.928148148148146
1,"(4, 1)",lake,21,105.0,228.0,155.0,16.0,86.0,144.0,50.925185185185185,89.95111111111112,122.45604938271605,80.54481481481481,202.21432098765433,148.06012345679014
1,"(4, 2)",lake,22,107.0,227.0,143.0,15.0,74.0,139.0,24.18641975308642,74.09333333333333,134.1037037037037,98.42234567901235,213.47012345679013,139.40395061728395
1,"(4, 3)",grassland,23,38.0,213.0,129.0,101.0,122.0,22.0,99.39938271604939,109.39493827160494,28.15740740740741,32.022839506172836,198.66037037037037,121.62148148148148
1,"(4, 4)",field,24,26.0,247.0,198.0,198.0,173.0,6.0,196.6559259259259,171.60296296296298,6.511728395061728,26.078271604938273,246.5901234567901,196.68617283950618
2,"(0, 0)",field,0,26.0,252.0,178.0,178.0,156.0,2.0,176.33962962962963,153.68135802469135,2.7004938271604937,26.058395061728394,251.08925925925925,176.33962962962963
2,"(0, 1)",swamp,1,26.0,65.0,113.0,112.0,108.0,84.0,104.28469135802469,99.59382716049383,76.27481481481482,25.33703703703704,73.4883950617284,104.38518518518518
2,"(0, 2)",field,2,26.0,249.0,178.0,178.0,155.0,4.0,174.45654320987654,151.71296296296296,4.567407407407408,25.955925925925925,248.380987654321,174.45654320987654
2,"(0, 3)",mine,3,24.0,119.0,44.0,44.0,30.0,17.0,59.28037037037037,49.69395061728395,24.05962962962963,30.41432098765432,126.70222222222222,59.59469135802469
2,"(0, 4)",swamp,4,23.0,128.0,103.0,103.0,92.0,51.0,96.10197530864197,86.17518518518519,49.94851851851852,23.809135802469136,128.76543209876544,96.1262962962963
2,"(1, 0)",mine,5,24.0,82.0,39.0,38.0,33.5,21.0,56.97666666666667,49.07913580246914,26.77604938271605,33.132962962962964,102.03123456790124,57.324074074074076
