image,tilePosition,label,tileId
1,"(0, 0)",grassland,0
1,"(0, 1)",lake,1
1,"(0, 2)",forest,2
1,"(0, 3)",forest,3
1,"(0, 4)",forest,4
1,"(1, 0)",grassland,5
1,"(1, 1)",forest,6
1,"(1, 2)",forest,7
1,"(1, 3)",forest,8
1,"(1, 4)",grassland,9
1,"(2, 0)",grassland,10
1,"(2, 1)",swamp,11
1,"(2, 2)",home,12
1,"(2, 3)",forest,13
1,"(2, 4)",grassland,14
1,"(3, 0)",grassland,15
1,"(3, 1)",swamp,16
1,"(3, 2)",lake,17
1,"(3, 3)",grassland,18
1,"(3, 4)",grassland,19
1,"(4, 0)",forest,20
1,"(4, 1)",lake,21
1,"(4, 2)",lake,22
1,"(4, 3)",grassland,23
1,"(4, 4)",field,24
2,"(0, 0)",field,0
2,"(0, 1)",swamp,1
2,"(0, 2)",field,2
2,"(0, 3)",mine,3
2,"(0, 4)",swamp,4
2,"(1, 0)",mine,5
2,"(1, 1)",swamp,6
2,"(1, 2)",field,7
2,"(1, 3)",field,8
2,"(1, 4)",forest,9
2,"(2, 0)",mine,10
2,"(2, 1)",swamp,11
2,"(2, 2)",home,12
2,"(2, 3)",field,13
2,"(2, 4)",field,14
2,"(3, 0)",mine,15
2,"(3, 1)",mine,16
2,"(3, 2)",grassland,17
2,"(3, 3)",grassland,18
2,"(3, 4)",field,19
2,"(4, 0)",field,20
2,"(4, 1)",field,21
2,"(4, 2)",swamp,22
2,"(4, 3)",swamp,23
2,"(4, 4)",grassland,24
3,"(0, 0)",swamp,0
3,"(0, 1)",field,1
3,"(0, 2)",forest,2
3,"(0, 3)",forest,3
3,"(0, 4)",forest,4
3,"(1, 0)",field,5
3,"(1, 1)",field,6
3,"(1, 2)",forest,7
3,"(1, 3)",forest,8
3,"(1, 4)",forest,9
3,"(2, 0)",mine,10
3,"(2, 1)",field,11
3,"(2, 2)",home,12
3,"(2, 3)",forest,13
3,"(2, 4)",lake,14
3,"(3, 0)",field,15
3,"(3, 1)",forest,16
3,"(3, 2)",forest,17
3,"(3, 3)",forest,18
3,"(3, 4)",lake,19
3,"(4, 0)",lake,20
3,"(4, 1)",lake,21
3,"(4, 2)",lake,22
3,"(4, 3)",forest,23
3,"(4, 4)",lake,24
4,"(0, 0)",lake,0
