,image,tile,label,rgb
0,1,"(0, 0)",grassland,"(101.0, 156.0, 25.0)"
1,1,"(0, 1)",lake,"(1.0, 90.0, 184.0)"
2,1,"(0, 2)",forest,"(39.0, 61.0, 20.0)"
3,1,"(0, 3)",forest,"(41.0, 58.0, 22.0)"
4,1,"(0, 4)",forest,"(38.0, 59.0, 20.0)"
5,1,"(1, 0)",grassland,"(96.0, 156.0, 26.0)"
6,1,"(1, 1)",forest,"(36.0, 58.0, 19.0)"
7,1,"(1, 2)",forest,"(40.0, 59.0, 18.0)"
8,1,"(1, 3)",forest,"(55.0, 60.0, 21.0)"
9,1,"(1, 4)",grassland,"(97.0, 151.0, 23.0)"
10,1,"(2, 0)",grassland,"(110.0, 154.0, 28.0)"
11,1,"(2, 1)",swamp,"(114.0, 102.5, 55.0)"
12,1,"(2, 2)",home,"(140.0, 136.0, 85.0)"
13,1,"(2, 3)",forest,"(37.0, 58.0, 16.0)"
14,1,"(2, 4)",grassland,"(101.0, 147.0, 18.0)"
15,1,"(3, 0)",grassland,"(98.0, 151.0, 18.0)"
16,1,"(3, 1)",swamp,"(116.0, 102.0, 55.0)"
17,1,"(3, 2)",lake,"(3.0, 92.0, 180.0)"
18,1,"(3, 3)",grassland,"(114.0, 131.0, 22.0)"
19,1,"(3, 4)",grassland,"(101.0, 137.0, 14.0)"
20,1,"(4, 0)",forest,"(46.0, 63.0, 36.0)"
21,1,"(4, 1)",lake,"(18.0, 86.0, 140.0)"
22,1,"(4, 2)",lake,"(15.0, 74.0, 140.0)"
23,1,"(4, 3)",grassland,"(98.0, 128.0, 22.0)"
24,1,"(4, 4)",field,"(198.0, 173.0, 7.0)"
25,2,"(0, 0)",field,"(177.0, 155.0, 2.0)"
26,2,"(0, 1)",swamp,"(115.0, 109.0, 81.0)"
27,2,"(0, 2)",field,"(177.0, 154.0, 4.0)"
28,2,"(0, 3)",mine,"(43.0, 31.0, 14.0)"
29,2,"(0, 4)",swamp,"(103.0, 91.0, 49.0)"
30,2,"(1, 0)",mine,"(36.0, 32.0, 20.0)"
31,2,"(1, 1)",swamp,"(87.0, 77.0, 41.0)"
32,2,"(1, 2)",field,"(182.0, 159.0, 2.0)"
33,2,"(1, 3)",field,"(181.0, 156.0, 4.0)"
34,2,"(1, 4)",forest,"(30.0, 47.0, 15.0)"
35,2,"(2, 0)",mine,"(41.0, 33.0, 20.0)"
36,2,"(2, 1)",swamp,"(104.0, 93.0, 53.0)"
37,2,"(2, 2)",home,"(120.0, 109.0, 88.0)"
38,2,"(2, 3)",field,"(184.0, 159.0, 5.0)"
39,2,"(2, 4)",field,"(183.0, 160.0, 4.0)"
40,2,"(3, 0)",mine,"(42.0, 32.0, 19.0)"
41,2,"(3, 1)",mine,"(64.0, 41.0, 21.0)"
42,2,"(3, 2)",grassland,"(95.0, 149.0, 19.0)"
43,2,"(3, 3)",grassland,"(83.0, 142.0, 18.0)"
44,2,"(3, 4)",field,"(177.0, 151.0, 7.0)"
45,2,"(4, 0)",field,"(193.0, 169.0, 5.0)"
46,2,"(4, 1)",field,"(192.0, 169.0, 8.0)"
47,2,"(4, 2)",swamp,"(114.0, 96.0, 40.0)"
48,2,"(4, 3)",swamp,"(119.0, 111.0, 67.0)"
49,2,"(4, 4)",grassland,"(93.0, 141.0, 19.0)"
50,3,"(0, 0)",swamp,"(98.0, 83.0, 38.0)"
51,3,"(0, 1)",field,"(168.0, 144.0, 8.0)"
52,3,"(0, 2)",forest,"(30.0, 46.0, 14.0)"
53,3,"(0, 3)",forest,"(27.0, 39.0, 17.0)"
54,3,"(0, 4)",forest,"(24.0, 39.0, 15.0)"
55,3,"(1, 0)",field,"(185.0, 162.0, 4.0)"
56,3,"(1, 1)",field,"(183.0, 158.0, 13.0)"
57,3,"(1, 2)",forest,"(43.0, 50.0, 23.0)"
58,3,"(1, 3)",forest,"(26.0, 40.0, 18.0)"
59,3,"(1, 4)",forest,"(26.0, 42.0, 17.0)"
60,3,"(2, 0)",mine,"(35.0, 32.0, 23.0)"
61,3,"(2, 1)",field,"(172.0, 147.0, 11.0)"
62,3,"(2, 2)",home,"(107.0, 107.0, 78.0)"
63,3,"(2, 3)",forest,"(26.0, 40.0, 14.0)"
64,3,"(2, 4)",lake,"(4.0, 65.0, 134.0)"
65,3,"(3, 0)",field,"(188.0, 163.0, 5.0)"
66,3,"(3, 1)",forest,"(48.0, 51.0, 14.0)"
67,3,"(3, 2)",forest,"(27.0, 44.0, 10.0)"
68,3,"(3, 3)",forest,"(40.0, 47.0, 13.0)"
69,3,"(3, 4)",lake,"(1.0, 66.0, 151.0)"
70,3,"(4, 0)",lake,"(2.0, 76.0, 159.0)"
71,3,"(4, 1)",lake,"(1.0, 76.0, 164.0)"
72,3,"(4, 2)",lake,"(3.0, 72.0, 148.0)"
73,3,"(4, 3)",forest,"(26.0, 43.0, 14.0)"
74,3,"(4, 4)",lake,"(5.0, 61.0, 105.0)"
75,4,"(0, 0)",lake,"(11.0, 79.0, 126.0)"
76,4,"(0, 1)",field,"(196.0, 172.0, 12.0)"
77,4,"(0, 2)",field,"(189.0, 165.0, 11.0)"
78,4,"(0, 3)",swamp,"(130.0, 114.0, 70.0)"
79,4,"(0, 4)",field,"(191.0, 168.0, 6.0)"
80,4,"(1, 0)",lake,"(3.0, 82.0, 159.0)"
81,4,"(1, 1)",field,"(190.0, 165.0, 10.0)"
82,4,"(1, 2)",grassland,"(110.0, 133.0, 16.0)"
83,4,"(1, 3)",grassland,"(92.0, 145.0, 29.0)"
84,4,"(1, 4)",field,"(190.0, 166.0, 6.0)"
85,4,"(2, 0)",lake,"(1.0, 82.0, 164.0)"
86,4,"(2, 1)",field,"(194.0, 170.0, 12.0)"
87,4,"(2, 2)",field,"(193.0, 170.0, 4.0)"
88,4,"(2, 3)",field,"(190.0, 168.0, 15.0)"
89,4,"(2, 4)",field,"(189.0, 165.0, 9.0)"
90,4,"(3, 0)",lake,"(10.0, 77.0, 130.0)"
91,4,"(3, 1)",field,"(192.0, 169.0, 15.0)"
92,4,"(3, 2)",field,"(191.0, 167.0, 7.0)"
93,4,"(3, 3)",forest,"(49.0, 56.0, 18.0)"
94,4,"(3, 4)",forest,"(49.0, 54.0, 19.0)"
95,4,"(4, 0)",lake,"(1.0, 85.0, 173.0)"
96,4,"(4, 1)",lake,"(1.0, 86.0, 172.0)"
97,4,"(4, 2)",home,"(111.0, 114.0, 100.0)"
98,4,"(4, 3)",lake,"(1.0, 80.0, 165.0)"
99,4,"(4, 4)",lake,"(1.0, 78.0, 163.0)"
100,5,"(0, 0)",grassland,"(106.0, 161.0, 29.0)"
101,5,"(0, 1)",lake,"(3.0, 96.0, 189.0)"
102,5,"(0, 2)",forest,"(43.0, 67.0, 23.0)"
103,5,"(0, 3)",forest,"(45.0, 63.0, 24.0)"
104,5,"(0, 4)",forest,"(42.0, 63.0, 21.0)"
105,5,"(1, 0)",grassland,"(101.0, 162.0, 30.0)"
106,5,"(1, 1)",forest,"(39.0, 62.0, 20.0)"
107,5,"(1, 2)",forest,"(44.0, 64.0, 20.0)"
108,5,"(1, 3)",forest,"(60.0, 65.0, 22.0)"
109,5,"(1, 4)",grassland,"(104.0, 159.0, 26.0)"
110,5,"(2, 0)",grassland,"(114.0, 160.0, 31.0)"
111,5,"(2, 1)",swamp,"(109.0, 100.0, 63.0)"
112,5,"(2, 2)",home,"(60.0, 62.0, 41.0)"
113,5,"(2, 3)",forest,"(41.0, 60.0, 19.0)"
114,5,"(2, 4)",grassland,"(108.0, 154.0, 22.0)"
115,5,"(3, 0)",grassland,"(102.0, 156.0, 22.0)"
116,5,"(3, 1)",swamp,"(120.0, 106.0, 59.0)"
117,5,"(3, 2)",lake,"(4.0, 98.0, 186.0)"
118,5,"(3, 3)",grassland,"(122.0, 141.0, 26.0)"
119,5,"(3, 4)",grassland,"(108.0, 145.0, 17.0)"
120,5,"(4, 0)",forest,"(49.0, 66.0, 37.0)"
121,5,"(4, 1)",lake,"(18.0, 89.0, 145.0)"
122,5,"(4, 2)",lake,"(18.0, 80.0, 147.0)"
123,5,"(4, 3)",grassland,"(105.0, 135.0, 26.0)"
124,5,"(4, 4)",field,"(205.0, 178.0, 10.0)"
125,6,"(0, 0)",field,"(185.0, 162.0, 4.0)"
126,6,"(0, 1)",swamp,"(122.0, 117.0, 86.0)"
127,6,"(0, 2)",field,"(185.0, 162.0, 8.0)"
128,6,"(0, 3)",mine,"(46.0, 34.0, 16.0)"
129,6,"(0, 4)",swamp,"(113.0, 101.0, 54.0)"
130,6,"(1, 0)",mine,"(38.0, 34.0, 22.0)"
131,6,"(1, 1)",swamp,"(97.0, 86.0, 45.0)"
132,6,"(1, 2)",field,"(105.0, 89.0, 12.0)"
133,6,"(1, 3)",field,"(189.0, 163.0, 7.0)"
134,6,"(1, 4)",forest,"(34.0, 53.0, 18.0)"
135,6,"(2, 0)",mine,"(41.0, 34.0, 22.0)"
136,6,"(2, 1)",swamp,"(104.0, 91.0, 52.0)"
137,6,"(2, 2)",home,"(74.0, 67.0, 43.0)"
138,6,"(2, 3)",field,"(191.0, 165.0, 7.0)"
139,6,"(2, 4)",field,"(192.0, 168.0, 7.0)"
140,6,"(3, 0)",mine,"(39.0, 32.0, 20.0)"
141,6,"(3, 1)",mine,"(67.0, 45.0, 24.0)"
142,6,"(3, 2)",grassland,"(102.0, 158.0, 23.0)"
143,6,"(3, 3)",grassland,"(89.0, 152.0, 22.0)"
144,6,"(3, 4)",field,"(186.0, 160.0, 11.0)"
145,6,"(4, 0)",field,"(199.0, 176.0, 8.0)"
146,6,"(4, 1)",field,"(199.0, 176.0, 11.0)"
147,6,"(4, 2)",swamp,"(122.0, 105.0, 45.0)"
148,6,"(4, 3)",swamp,"(128.0, 120.0, 72.0)"
149,6,"(4, 4)",grassland,"(101.0, 151.0, 23.0)"
150,7,"(0, 0)",swamp,"(108.0, 93.0, 43.0)"
151,7,"(0, 1)",field,"(180.0, 154.0, 12.0)"
152,7,"(0, 2)",forest,"(36.0, 53.0, 16.0)"
153,7,"(0, 3)",forest,"(32.0, 46.0, 18.0)"
154,7,"(0, 4)",forest,"(29.0, 46.0, 18.0)"
155,7,"(1, 0)",field,"(194.0, 170.0, 8.0)"
156,7,"(1, 1)",field,"(192.0, 167.0, 17.0)"
157,7,"(1, 2)",forest,"(44.0, 49.0, 27.0)"
158,7,"(1, 3)",forest,"(31.0, 46.0, 22.0)"
159,7,"(1, 4)",forest,"(31.0, 49.0, 20.0)"
160,7,"(2, 0)",mine,"(42.0, 39.0, 26.0)"
161,7,"(2, 1)",field,"(177.0, 153.0, 15.0)"
162,7,"(2, 2)",home,"(57.0, 63.0, 33.0)"
163,7,"(2, 3)",forest,"(31.0, 46.0, 17.0)"
164,7,"(2, 4)",lake,"(5.0, 75.0, 148.0)"
165,7,"(3, 0)",field,"(197.0, 171.0, 9.0)"
166,7,"(3, 1)",forest,"(53.0, 57.0, 18.0)"
167,7,"(3, 2)",forest,"(32.0, 50.0, 12.0)"
168,7,"(3, 3)",forest,"(46.0, 53.0, 14.0)"
169,7,"(3, 4)",lake,"(1.0, 76.0, 161.0)"
170,7,"(4, 0)",lake,"(2.0, 84.0, 171.0)"
171,7,"(4, 1)",lake,"(1.0, 85.0, 174.0)"
172,7,"(4, 2)",lake,"(4.0, 81.0, 159.0)"
173,7,"(4, 3)",forest,"(32.0, 51.0, 17.0)"
174,7,"(4, 4)",lake,"(6.0, 69.0, 117.0)"
175,8,"(0, 0)",lake,"(12.0, 84.0, 139.0)"
176,8,"(0, 1)",field,"(203.0, 178.0, 15.0)"
177,8,"(0, 2)",field,"(197.0, 171.0, 14.0)"
178,8,"(0, 3)",swamp,"(138.0, 122.0, 75.0)"
179,8,"(0, 4)",field,"(199.0, 175.0, 9.0)"
180,8,"(1, 0)",lake,"(5.0, 88.0, 166.0)"
181,8,"(1, 1)",field,"(197.0, 171.0, 12.0)"
182,8,"(1, 2)",grassland,"(117.0, 139.0, 20.0)"
183,8,"(1, 3)",grassland,"(99.0, 153.0, 33.0)"
184,8,"(1, 4)",field,"(199.0, 173.0, 10.0)"
185,8,"(2, 0)",lake,"(3.0, 88.0, 174.0)"
186,8,"(2, 1)",field,"(202.0, 176.0, 15.0)"
187,8,"(2, 2)",field,"(201.0, 177.0, 6.0)"
188,8,"(2, 3)",field,"(198.0, 174.0, 18.0)"
189,8,"(2, 4)",field,"(198.0, 172.0, 12.0)"
190,8,"(3, 0)",lake,"(13.0, 83.0, 138.0)"
191,8,"(3, 1)",field,"(200.0, 175.0, 19.0)"
192,8,"(3, 2)",field,"(200.0, 174.0, 11.0)"
193,8,"(3, 3)",forest,"(55.0, 62.0, 21.0)"
194,8,"(3, 4)",forest,"(56.0, 60.0, 22.0)"
195,8,"(4, 0)",lake,"(3.0, 91.0, 183.0)"
196,8,"(4, 1)",lake,"(2.0, 91.0, 179.0)"
197,8,"(4, 2)",home,"(77.0, 82.0, 73.0)"
198,8,"(4, 3)",lake,"(1.0, 82.0, 171.0)"
199,8,"(4, 4)",lake,"(1.0, 84.0, 175.0)"
200,9,"(0, 0)",unknown,"(159.0, 127.0, 55.0)"
201,9,"(0, 1)",mine,"(41.0, 33.0, 21.0)"
202,9,"(0, 2)",field,"(192.0, 172.0, 8.0)"
203,9,"(0, 3)",field,"(185.0, 161.0, 11.0)"
204,9,"(0, 4)",grassland,"(96.0, 149.0, 18.0)"
205,9,"(1, 0)",field,"(192.0, 170.0, 7.0)"
206,9,"(1, 1)",grassland,"(96.0, 134.0, 15.0)"
207,9,"(1, 2)",lake,"(2.0, 82.0, 157.0)"
208,9,"(1, 3)",field,"(188.0, 166.0, 10.0)"
209,9,"(1, 4)",forest,"(53.0, 59.0, 16.0)"
210,9,"(2, 0)",unknown,"(158.0, 126.0, 54.0)"
211,9,"(2, 1)",grassland,"(105.0, 154.0, 27.0)"
212,9,"(2, 2)",grassland,"(117.0, 137.0, 19.0)"
213,9,"(2, 3)",field,"(194.0, 173.0, 5.0)"
214,9,"(2, 4)",field,"(194.0, 172.0, 8.0)"
215,9,"(3, 0)",field,"(193.0, 173.0, 13.0)"
216,9,"(3, 1)",swamp,"(114.0, 105.0, 51.0)"
